ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
2072,Salma Shetty,27,1867,Female,0,0,Tailor,-,-
2073,Vijay Khan,65,1868,Male,0,1,Student,-,-
2074,Chaitra Ballal,33,1869,Female,0,1,Teacher,-,-
2075,Meghana Prabhu,68,1870,Female,0,1,Shop Owner,-,-
2076,Srinivas Sharma,57,1871,Male,0,1,Bank Employee,-,-
2077,Nisha Iyengar,45,1872,Female,0,1,Homemaker,-,-
2078,Vidya Chavan,36,1874,Female,0,1,Security Guard,-,-
2079,Kiran Madiwal,72,1876,Male,0,1,Homemaker,-,-
2080,Murali Murthy,61,1876,Male,0,0,Shop Owner,-,-
2081,Yashoda Sequeira,54,1877,Female,0,1,Daily Wage Worker,-,-
2082,Praveen Rao,19,1878,Male,0,1,Auto Driver,-,-
2083,Srinivas Iyer,39,1879,Male,0,1,Tailor,-,-
2084,Hanumantha Fernandes,27,1881,Male,0,1,Tailor,-,-
2085,Shilpa Reddy,61,1882,Female,0,1,Bank Employee,-,-
2086,Gagan Pawar,20,1883,Male,0,1,Student,-,-
2087,Shivakumar Baig,70,1884,Male,0,1,Farmer,-,-
2088,Krishna Kotian,66,1884,Male,0,0,Auto Driver,-,-
2089,Spandana Madiwal,29,1885,Female,0,1,Homemaker,-,-
2090,Darshan Hegde,67,1886,Male,0,1,Student,-,-
2091,Srinivas Patil,51,1888,Male,0,1,Auto Driver,-,-
2092,Charan Shinde,35,1889,Male,0,1,Homemaker,-,-
2093,Manjunath Amin,71,1889,Male,0,0,Security Guard,-,-
2094,Kavitha Karanth,60,1890,Female,0,1,Software Engineer,-,-
2095,Shivakumar Iyer,41,1890,Male,0,0,Daily Wage Worker,-,-
2096,Murali Kamath,31,1891,Male,0,1,Tailor,-,-
2097,Hanumantha Kamath,66,1892,Male,0,1,Retired Govt Servant,-,-
2098,Wilson Achar,40,1893,Male,0,1,Retired Govt Servant,-,-
2099,Mahesh Pai,24,1893,Male,0,0,Businessman,-,-
2100,Radha Murthy,34,1893,Female,0,0,Software Engineer,-,-
2101,Yashoda Udupa,21,1894,Female,0,1,Student,-,-
2102,Kiran Alva,57,1895,Male,0,1,Student,-,-
2103,Vijay Rao,58,1896,Male,0,1,Auto Driver,-,-
2104,Gopal Sequeira,32,1897,Male,0,1,Homemaker,-,-
2105,Anitha Suvarna,64,1897,Female,0,0,Hotel Worker,-,-
2106,Bhavya Bangera,49,1897,Female,0,0,Teacher,-,-
2107,Harish Moily,45,1898,Male,0,1,Tailor,-,-
2108,Murali Sait,33,1899,Male,0,1,Student,-,-
2109,Dinesh Pawar,54,1899,Male,0,0,Student,-,-
2110,Vidya Prabhu,66,1900,Female,0,1,Retired Govt Servant,-,-
2111,Farhan Lobo,23,1901,Male,0,1,Hotel Worker,-,-
2112,Madhu Achar,58,1902,Male,0,1,Hotel Worker,-,-
2113,Irfan Prabhu,55,1902,Male,0,0,Daily Wage Worker,-,-
2114,Vanitha Sheikh,17,1903,Female,0,1,Security Guard,-,-
2115,Dinesh Ballal,19,1905,Male,0,1,Software Engineer,-,-
2116,Riyaz Rai,17,1908,Male,0,1,Hotel Worker,-,-
2117,Bhavya Prabhu,29,1909,Female,0,1,Shop Owner,-,-
2118,Rekha Biradar,23,1910,Female,0,1,Retired Govt Servant,-,-
2119,Fathima Deshpande,24,1910,Female,0,0,Tailor,-,-
2120,Saraswathi Lobo,26,1911,Female,0,1,Nurse,-,-
2121,Ramya Baig,19,1912,Female,0,1,Daily Wage Worker,-,-
2122,Nagaraj Reddy,30,1913,Male,0,1,Daily Wage Worker,-,-
2123,Ambika Bhat,49,1914,Female,0,1,Hotel Worker,-,-
2124,Ayesha Joshi,34,1915,Female,0,1,Nurse,-,-
2125,Joseph Kattimani,67,1916,Male,0,1,Retired Govt Servant,-,-
2126,Ramya Iyengar,43,1918,Female,0,1,Retired Govt Servant,-,-
2127,Rashmi Gowda,47,1920,Female,0,1,Businessman,-,-
2128,Syed Karanth,21,1920,Male,0,0,Teacher,-,-
2129,Raghavendra Murthy,28,1921,Male,0,1,Retired Govt Servant,-,-
2130,Gagan Acharya,23,1921,Male,0,0,Daily Wage Worker,-,-
2131,Rekha Shinde,70,1921,Female,0,0,Security Guard,-,-
2132,Sandhya Udupa,47,1923,Female,0,1,Shop Owner,-,-
2133,Salman Alva,25,1924,Male,0,1,Software Engineer,-,-
2134,Nithin Khan,23,1925,Male,0,1,Retired Govt Servant,-,-
2135,Manjula Poojary,46,1926,Female,0,1,Tailor,-,-
2136,Girish Swamy,21,1928,Male,0,1,Businessman,-,-
2137,Raghavendra Moily,44,1929,Male,0,1,Auto Driver,-,-
2138,Satish Kattimani,30,1930,Male,0,1,Homemaker,-,-
2139,Puneeth Suvarna,26,1932,Male,0,1,Hotel Worker,-,-
2140,Harish Rai,34,1935,Male,0,1,Retired Govt Servant,-,-
2141,Parvathi Prabhu,64,1935,Female,0,0,Shop Owner,-,-
2142,Gopal Bangera,56,1936,Male,0,1,Businessman,-,-
2143,Thomas Khan,62,1936,Male,0,0,Homemaker,-,-
2144,Sagar Kulkarni,39,1936,Male,0,0,Businessman,-,-
2145,Chetan Udupa,51,1937,Male,0,1,Businessman,-,-
2146,Uma Bhat,17,1938,Female,0,1,Tailor,-,-
2147,Joseph Udupa,41,1939,Male,0,1,Hotel Worker,-,-
2148,Uma Salian,66,1940,Female,0,1,Retired Govt Servant,-,-
2149,Radha Kulkarni,42,1941,Female,0,1,Security Guard,-,-
2150,Santhosh Ballal,29,1941,Male,0,0,Homemaker,-,-
2151,Thomas Sequeira,45,1942,Male,0,1,Teacher,-,-
2152,Ravi Ballal,20,1943,Male,0,1,Nurse,-,-
2153,Hema Pasha,17,1944,Female,0,1,Shop Owner,-,-
2154,Abhishek Poojary,50,1944,Male,0,0,Student,-,-
2155,Ramesh Lobo,34,1945,Male,0,1,Tailor,-,-
2156,Lokesh Poojary,63,1946,Male,0,1,Businessman,-,-
2157,Soumya Achar,34,1947,Female,0,1,Daily Wage Worker,-,-
2158,Jagadish Kini,42,1947,Male,0,0,Security Guard,-,-
2159,Vijay Hegde,58,1948,Male,0,1,Teacher,-,-
2160,Ajay Kamath,27,1949,Male,0,1,Daily Wage Worker,-,-
2161,Ramya Fernandes,44,1949,Female,0,0,Security Guard,-,-
2162,Karthik Devadiga,21,1951,Male,0,1,Nurse,-,-
2163,Yash Hiremath,36,1951,Male,0,0,Security Guard,-,-
2164,Venkatesh Ballal,42,1952,Male,0,1,Security Guard,-,-
2165,Sunitha Achar,66,1952,Female,0,0,Shop Owner,-,-
2166,Suma Pawar,23,1953,Female,0,1,Homemaker,-,-
2167,Pavan Sheikh,61,1954,Male,0,1,Security Guard,-,-
2168,Yashoda Shinde,21,1956,Female,0,1,Auto Driver,-,-
2169,Priya Shinde,22,1957,Female,0,1,Bank Employee,-,-
2170,Vanitha Iyengar,50,1958,Female,0,1,Software Engineer,-,-
2171,Shruthi Bhat,70,1958,Female,0,0,Hotel Worker,-,-
2172,Nithin Jadhav,24,1959,Male,0,1,Bank Employee,-,-
2173,Arun Naik,69,1960,Male,0,1,Businessman,-,-
2174,Venkatesh Kumar,36,1960,Male,0,0,Daily Wage Worker,-,-
2175,Rohan Sequeira,22,1960,Male,0,0,Teacher,-,-
2176,Shobha Kumar,23,1961,Female,0,1,Nurse,-,-
2177,Venkatesh Shanbhag,61,1962,Male,0,1,Auto Driver,-,-
2178,Naveen Iyengar,26,1963,Male,0,1,Farmer,-,-
2179,Jagadish Ballal,70,1964,Male,0,1,Shop Owner,-,-
2180,Wilson Nayak,59,1965,Male,0,1,Software Engineer,-,-
2181,Suma Poojary,40,1965,Female,0,0,Tailor,-,-
2182,Santhosh Hegde,25,1966,Male,0,1,Homemaker,-,-
2183,Salma Swamy,37,1967,Female,0,1,Businessman,-,-
2184,Geetha Pasha,39,1967,Female,0,0,Nurse,-,-
2185,Seetha Jadhav,45,1968,Female,0,1,Businessman,-,-
2186,Salma Kulkarni,48,1968,Female,0,0,Retired Govt Servant,-,-
2187,Santhosh Iyer,35,1969,Male,0,1,Software Engineer,-,-
2188,Manjula Acharya,42,1969,Female,0,0,Homemaker,-,-
2189,Ganesh Sequeira,37,1970,Male,0,1,Auto Driver,-,-
2190,Bhavya Murthy,49,1971,Female,0,1,Farmer,-,-
2191,Uma Sheikh,20,1976,Female,0,1,Businessman,-,-
2192,Jagadish Sharma,40,1977,Male,0,1,Bank Employee,-,-
2193,Saraswathi Sheikh,52,1978,Female,0,1,Homemaker,-,-
2194,Naveen Pai,35,1979,Male,0,1,Daily Wage Worker,-,-
2195,Deepa Iyengar,61,1980,Female,0,1,Student,-,-
2196,Ayesha Shetty,23,1981,Female,0,1,Retired Govt Servant,-,-
2197,Gopal Achar,38,1982,Male,0,1,Student,-,-
2198,Latha Hiremath,50,1983,Female,0,1,Auto Driver,-,-
2199,Darshan Karanth,29,1984,Male,0,1,Bank Employee,-,-
2200,Manjula Lobo,64,1985,Female,0,1,Businessman,-,-
2201,Basavaraj Madiwal,61,1986,Male,0,1,Security Guard,-,-
2202,Shivakumar Hegde,58,1986,Male,0,0,Businessman,-,-
2203,Parvathi Baig,25,1988,Female,0,1,Retired Govt Servant,-,-
2204,Imran Iyer,36,1989,Male,0,1,Retired Govt Servant,-,-
2205,Darshan Jadhav,70,1990,Male,0,1,Security Guard,-,-
2206,Joseph Iyengar,23,1990,Male,0,0,Student,-,-
2207,Rajesh Amin,28,1991,Male,0,1,Homemaker,-,-
2208,Suma Salian,59,1993,Female,0,1,Businessman,-,-
2209,Mahesh Khan,30,1994,Male,0,1,Hotel Worker,-,-
2210,Soumya Pinto,53,1994,Female,0,0,Security Guard,-,-
2211,Madhu Iyer,53,1996,Male,0,1,Student,-,-
2212,Geetha Bangera,25,1997,Female,0,1,Farmer,-,-
2213,Fathima Hegde,36,1998,Female,0,1,Hotel Worker,-,-
2214,Soumya Rao,27,1999,Female,0,1,Tailor,-,-
2215,Bhagya Fernandes,58,1999,Female,0,0,Student,-,-
2216,Divya Udupa,42,2000,Female,0,1,Student,-,-
2217,Thomas Chavan,67,2001,Male,0,1,Bank Employee,-,-
2218,Salman Kumar,31,2002,Male,0,1,Software Engineer,-,-
2219,Salman Poojary,60,2003,Male,0,1,Hotel Worker,-,-
2220,Madhu Sait,62,2004,Male,0,1,Shop Owner,-,-
2221,Vijay Shanbhag,56,2004,Male,0,0,Retired Govt Servant,-,-
2222,Priya Achar,63,2004,Female,0,0,Businessman,-,-
2223,Nagaraj Rai,32,2005,Male,0,1,Businessman,-,-
2224,Rajesh Devadiga,25,2006,Male,0,1,Hotel Worker,-,-
2225,Suma Angadi,66,2007,Female,0,1,Nurse,-,-
2226,Spandana Kotian,63,2008,Female,0,1,Retired Govt Servant,-,-
2227,Chetan Pawar,71,2008,Male,0,0,Farmer,-,-
2228,Spandana Suvarna,43,2009,Female,0,1,Daily Wage Worker,-,-
2229,Joseph Salian,16,2010,Male,0,1,Hotel Worker,-,-
2230,Peter Shetty,34,2011,Male,0,1,Software Engineer,-,-
2231,Ramya Pinto,48,2011,Female,0,0,Hotel Worker,-,-
2232,Basavaraj Pai,21,2011,Male,0,0,Tailor,-,-
2233,Manjula Kumar,27,2012,Female,0,1,Homemaker,-,-
2234,Bharath Acharya,54,2012,Male,0,0,Bank Employee,-,-
2235,Uma Hiremath,58,2014,Female,0,1,Student,-,-
2236,Abdul Reddy,72,2014,Male,0,0,Software Engineer,-,-
2237,Imran Karanth,23,2015,Male,0,1,Shop Owner,-,-
2238,Ramya Hegde,59,2016,Female,0,1,Homemaker,-,-
2239,Priya Adiga,39,2017,Female,0,1,Retired Govt Servant,-,-
2240,Peter Achar,67,2018,Male,0,1,Shop Owner,-,-
2241,Pavan Nayak,46,2019,Male,0,1,Hotel Worker,-,-
2242,Manjula Prabhu,17,2020,Female,0,1,Farmer,-,-
2243,Usha Puthran,58,2021,Female,0,1,Software Engineer,-,-
2244,Manjula Khan,65,2021,Female,0,0,Homemaker,-,-
2245,Manjunath Kamath,29,2021,Male,0,0,Daily Wage Worker,-,-
2246,Umesh Hiremath,24,2023,Male,0,1,Auto Driver,-,-
2247,Divya Hegde,51,2023,Female,0,0,Shop Owner,-,-
2248,Shilpa Kamat,19,2024,Female,0,1,Software Engineer,-,-
2249,Rakesh Kotian,29,2025,Male,0,1,Businessman,-,-
2250,Bhavya Kulkarni,54,2026,Female,0,1,Tailor,-,-
2251,Suresh Prabhu,57,2027,Male,0,1,Security Guard,-,-
2252,Gopal Rai,29,2029,Male,0,1,Security Guard,-,-
2253,Irfan Swamy,48,2030,Male,0,1,Bank Employee,-,-
2254,Mahesh Bhat,63,2031,Male,0,1,Bank Employee,-,-
2255,Naveen Gowda,32,2032,Male,0,1,Teacher,-,-
2256,Rashmi Salian,49,2033,Female,0,1,Hotel Worker,-,-
2257,Yash Moily,44,2034,Male,0,1,Daily Wage Worker,-,-
2258,Siddaraju Udupa,53,2035,Male,0,1,Software Engineer,-,-
2259,Wilson Fernandes,20,2035,Male,1,0,Retired Govt Servant,-,-
2260,Ravi Kamath,17,2037,Male,0,1,Auto Driver,-,-
2261,Nithin DSouza,42,2038,Male,0,1,Daily Wage Worker,-,-
2262,Spandana Sait,58,2040,Female,0,1,Homemaker,-,-
2263,Yash Kulkarni,38,2040,Male,0,0,Security Guard,-,-
2264,Divya Pinto,19,2043,Female,0,1,Hotel Worker,-,-
2265,Suma Kamath,36,2045,Female,0,1,Daily Wage Worker,-,-
2266,Joseph Kamath,43,2046,Male,0,1,Daily Wage Worker,-,-
2267,Navya Karanth,48,2046,Female,0,0,Tailor,-,-
2268,Dinesh Salian,62,2047,Male,0,1,Daily Wage Worker,-,-
2269,Rohan Acharya,40,2048,Male,0,1,Hotel Worker,-,-
2270,Siddaraju Udupa,39,2049,Male,0,1,Farmer,-,-
2271,Venkatesh Jadhav,24,2050,Male,0,1,Homemaker,-,-
2272,Jagadish Kamat,69,2050,Male,0,0,Farmer,-,-
2273,Peter Suvarna,71,2050,Male,0,0,Bank Employee,-,-
2274,Gowri Amin,62,2051,Female,0,1,Teacher,-,-
2275,Vijay Shanbhag,36,2051,Male,0,0,Businessman,-,-
2276,Hanumantha Nayak,39,2052,Male,0,1,Farmer,-,-
2277,Murali Prabhu,43,2053,Male,0,1,Daily Wage Worker,-,-
2278,Sharada Khan,48,2054,Female,0,1,Security Guard,-,-
2279,Bharath Poojary,41,2055,Male,0,1,Homemaker,-,-
2280,Mahesh Devadiga,27,2056,Male,0,1,Homemaker,-,-
2281,Lakshmi Sequeira,43,2057,Female,0,1,Shop Owner,-,-
2282,Mary Khan,23,2058,Female,0,1,Security Guard,-,-
2283,Sudeep Kini,24,2059,Male,0,1,Tailor,-,-
2284,Riyaz Sheikh,64,2059,Male,0,0,Farmer,-,-
2285,Priya Sheikh,22,2060,Female,0,1,Daily Wage Worker,-,-
2286,Rajesh Salian,38,2060,Male,0,0,Hotel Worker,-,-
2287,Sandhya Iyer,34,2062,Female,0,1,Businessman,-,-
2288,Nagaraj Achar,21,2063,Male,0,1,Tailor,-,-
2289,Lakshmi Deshpande,36,2064,Female,0,1,Hotel Worker,-,-
2290,Salman Kulkarni,41,2066,Male,0,1,Homemaker,-,-
2291,Nisha Patil,65,2066,Female,0,0,Businessman,-,-
2292,Shobha DSouza,37,2067,Female,0,1,Auto Driver,-,-
2293,Rajesh Suvarna,44,2070,Male,0,1,Security Guard,-,-
2294,Salman Kumar,51,2071,Male,0,1,Auto Driver,-,-
2295,Shankar Devadiga,54,2072,Male,0,1,Software Engineer,-,-
2296,Kavitha Madiwal,48,2073,Female,0,1,Businessman,-,-
2297,Nandini Shanbhag,26,2074,Female,0,1,Shop Owner,-,-
2298,Spandana Khan,70,2075,Female,0,1,Teacher,-,-
2299,Sunitha Rai,63,2076,Female,0,1,Student,-,-
2300,Girish Deshpande,62,2077,Male,0,1,Student,-,-
2301,Murali Kamat,36,2078,Male,0,1,Businessman,-,-
2302,Kavitha Udupa,30,2078,Female,0,0,Security Guard,-,-
2303,Abdul Lobo,52,2078,Male,0,0,Student,-,-
2304,Abhishek Salian,72,2080,Male,0,1,Software Engineer,-,-
2305,Usha Kumar,38,2081,Female,0,1,Tailor,-,-
2306,Wilson Patil,68,2082,Male,0,1,Retired Govt Servant,-,-
2307,Spandana Swamy,45,2083,Female,0,1,Teacher,-,-
2308,Chandru Rao,37,2084,Male,0,1,Tailor,-,-
2309,Priya Gowda,45,2085,Female,0,1,Retired Govt Servant,-,-
2310,Puneeth Puthran,41,2085,Male,0,0,Businessman,-,-
2311,Parvathi Naik,34,2086,Female,0,1,Shop Owner,-,-
2312,Shivakumar Naik,17,2087,Male,0,1,Homemaker,-,-
2313,Ambika Biradar,39,2091,Female,0,1,Tailor,-,-
2314,Sandhya Chavan,59,2092,Female,0,1,Shop Owner,-,-
2315,Mary Kamat,33,2093,Female,0,1,Student,-,-
2316,Sandhya Bangera,66,2093,Female,0,0,Tailor,-,-
2317,Puneeth Reddy,26,2093,Male,0,0,Daily Wage Worker,-,-
2318,Chetan Shinde,32,2094,Male,0,1,Businessman,-,-
2319,Bhavya Kamat,16,2095,Female,0,1,Homemaker,-,-
2320,Manjula Devadiga,29,2096,Female,0,1,Software Engineer,-,-
2321,Sharada Fernandes,44,2097,Female,0,1,Retired Govt Servant,-,-
2322,Meghana Rai,40,2098,Female,0,1,Homemaker,-,-
2323,Ganesh DSouza,70,2099,Male,0,1,Bank Employee,-,-
2324,Charan Madiwal,53,2100,Male,0,1,Teacher,-,-
2325,Soumya Naik,63,2100,Female,1,0,Shop Owner,-,-
2326,Srinivas Baig,27,2101,Male,0,1,Teacher,-,-
2327,Abdul Iyengar,69,2102,Male,0,1,Farmer,-,-
2328,Wilson Sheikh,42,2102,Male,0,0,Homemaker,-,-
2329,Shobha Rai,39,2104,Female,0,1,Security Guard,-,-
2330,Karthik Poojary,71,2105,Male,0,1,Retired Govt Servant,-,-
2331,Harish Prabhu,48,2106,Male,0,1,Teacher,-,-
2332,Asha Rai,19,2107,Female,0,1,Businessman,-,-
2333,Kavitha Kattimani,55,2108,Female,0,1,Hotel Worker,-,-
2334,Umesh Kotian,19,2108,Male,0,0,Daily Wage Worker,-,-
2335,Charan Ballal,53,2109,Male,0,1,Nurse,-,-
2336,Srinivas Naik,34,2109,Male,0,0,Shop Owner,-,-
2337,Vanitha Bangera,68,2109,Female,0,0,Tailor,-,-
2338,Kiran Naik,70,2110,Male,0,1,Nurse,-,-
2339,Rekha Kotian,67,2111,Female,0,1,Student,-,-
2340,Anitha Kumar,59,2112,Female,0,1,Nurse,-,-
2341,Syed Biradar,42,2113,Male,0,1,Retired Govt Servant,-,-
2342,Shilpa Suvarna,38,2115,Female,0,1,Businessman,-,-
2343,Gowri Devadiga,63,2116,Female,0,1,Bank Employee,-,-
2344,Nagaraj Iyengar,26,2117,Male,0,1,Bank Employee,-,-
2345,Shilpa Salian,27,2118,Female,0,1,Student,-,-
2346,Basavaraj Angadi,17,2121,Male,0,1,Hotel Worker,-,-
2347,Srinivas Rai,48,2122,Male,0,1,Security Guard,-,-
2348,Dinesh Madiwal,60,2123,Male,0,1,Software Engineer,-,-
2349,Gowri Kumar,56,2124,Female,0,1,Nurse,-,-
2350,Ayesha Bhat,72,2125,Female,0,1,Software Engineer,-,-
2351,Wilson Naik,43,2126,Male,0,1,Security Guard,-,-
2352,Chaitra Angadi,55,2126,Female,0,0,Retired Govt Servant,-,-
2353,Fathima Pai,60,2126,Female,0,0,Daily Wage Worker,-,-
2354,Bhavya Swamy,46,2127,Female,0,1,Tailor,-,-
2355,Kavitha Bhat,65,2129,Female,0,1,Hotel Worker,-,-
2356,Bharath Udupa,38,2130,Male,0,1,Businessman,-,-
2357,Divya Rao,53,2131,Female,0,1,Bank Employee,-,-
2358,Parvathi Bhat,50,2133,Female,0,1,Tailor,-,-
2359,Deepa DSouza,17,2134,Female,0,1,Student,-,-
2360,Divya Murthy,54,2135,Female,0,1,Security Guard,-,-
2361,Sharada Alva,59,2136,Female,0,1,Student,-,-
2362,Abhishek Bangera,19,2137,Male,0,1,Homemaker,-,-
2363,Chaitra Acharya,54,2138,Female,0,1,Student,-,-
2364,Anand Pawar,34,2139,Male,0,1,Daily Wage Worker,-,-
2365,Gowri Shanbhag,71,2139,Female,0,0,Teacher,-,-
2366,Charan Iyengar,31,2140,Male,0,1,Hotel Worker,-,-
2367,Joseph Sharma,23,2141,Male,0,1,Hotel Worker,-,-
2368,Santhosh Shanbhag,53,2142,Male,0,1,Software Engineer,-,-
2369,Pooja Chavan,22,2144,Female,0,1,Teacher,-,-
2370,Ravi Joshi,19,2145,Male,0,1,Tailor,-,-
2371,Usha Gowda,60,2146,Female,0,1,Teacher,-,-
2372,Divya Acharya,46,2148,Female,0,1,Nurse,-,-
2373,Mahesh Swamy,16,2149,Male,0,1,Farmer,-,-
2374,Gagan Kattimani,33,2150,Male,0,1,Tailor,-,-
2375,Charan Ballal,50,2150,Male,0,0,Businessman,-,-
2376,Vanitha Achar,26,2151,Female,0,1,Hotel Worker,-,-
2377,Salma Poojary,25,2152,Female,0,1,Bank Employee,-,-
2378,Soumya Murthy,35,2153,Female,0,1,Shop Owner,-,-
2379,Ramesh Prabhu,49,2153,Male,0,0,Daily Wage Worker,-,-
2380,Gopal Kamat,65,2154,Male,0,1,Student,-,-
2381,Raghavendra Sharma,18,2155,Male,0,1,Hotel Worker,-,-
2382,Fathima Pasha,65,2156,Female,0,1,Tailor,-,-
2383,Suresh Kotian,52,2157,Male,0,1,Nurse,-,-
2384,Satish Nayak,39,2159,Male,0,1,Security Guard,-,-
2385,Soumya Hiremath,65,2160,Female,0,1,Businessman,-,-
2386,Ramesh Madiwal,33,2161,Male,0,1,Software Engineer,-,-
2387,Jagadish Hiremath,32,2162,Male,0,1,Security Guard,-,-
2388,Meghana Iyer,65,2163,Female,0,1,Teacher,-,-
2389,Gagan Sharma,30,2164,Male,0,1,Tailor,-,-
2390,Swathi Shanbhag,59,2166,Female,0,1,Teacher,-,-
2391,Ganesh Deshpande,32,2167,Male,0,1,Homemaker,-,-
2392,Ajay Biradar,72,2167,Male,0,0,Retired Govt Servant,-,-
2393,Madhu Chavan,31,2167,Male,0,0,Businessman,-,-
2394,Pooja Ballal,47,2168,Female,0,1,Farmer,-,-
2395,Sanjay Kattimani,25,2169,Male,0,1,Tailor,-,-
2396,Vikram Alva,59,2169,Male,0,0,Farmer,-,-
2397,Usha Sharma,16,2170,Female,0,1,Businessman,-,-
2398,Imran Pawar,30,2171,Male,0,1,Teacher,-,-
2399,Shwetha Adiga,41,2172,Female,1,1,Farmer,-,-
2400,Navya DSouza,63,2172,Female,0,0,Bank Employee,-,-
2401,Swathi Iyer,65,2173,Female,0,1,Daily Wage Worker,-,-
2402,Kavitha Poojary,38,2173,Female,0,0,Daily Wage Worker,-,-
2403,Rashmi Poojary,21,2174,Female,0,1,Auto Driver,-,-
2404,Sanjay Adiga,64,2174,Male,0,0,Teacher,-,-
2405,Priya Shanbhag,64,2175,Female,0,1,Shop Owner,-,-
2406,Yash Jadhav,47,2176,Male,0,1,Nurse,-,-
2407,Divya Naik,28,2177,Female,0,1,Daily Wage Worker,-,-
2408,Vanitha Chavan,72,2178,Female,0,1,Nurse,-,-
2409,Savitha Iyengar,54,2179,Female,0,1,Teacher,-,-
2410,Shankar Chavan,28,2180,Male,0,1,Shop Owner,-,-
2411,Rakesh Pai,70,2181,Male,0,1,Businessman,-,-
2412,Mohan Sait,39,2182,Male,0,1,Auto Driver,-,-
2413,Prakash Kumar,27,2183,Male,0,1,Nurse,-,-
2414,Uma Kini,21,2184,Female,0,1,Hotel Worker,-,-
2415,Syed Patil,32,2185,Male,0,1,Security Guard,-,-
2416,Anitha Bangera,45,2186,Female,0,1,Teacher,-,-
2417,Harish Kamath,54,2187,Male,0,1,Tailor,-,-
2418,Suma Iyengar,47,2188,Female,0,1,Shop Owner,-,-
2419,Asha Nayak,66,2189,Female,0,1,Bank Employee,-,-
2420,Parvathi Ballal,37,2189,Female,0,0,Teacher,-,-
2421,Gagan Khan,37,2189,Male,0,0,Auto Driver,-,-
2422,Shilpa Acharya,40,2190,Female,0,1,Tailor,-,-
2423,Irfan Karanth,61,2190,Male,0,0,Student,-,-
2424,Shwetha Lobo,48,2191,Female,0,1,Hotel Worker,-,-
2425,Seetha Kamath,57,2192,Female,0,1,Auto Driver,-,-
2426,Suma Shinde,70,2193,Female,0,1,Bank Employee,-,-
2427,Jagadish DSouza,23,2194,Male,0,1,Retired Govt Servant,-,-
2428,Peter Shanbhag,31,2195,Male,0,1,Nurse,-,-
2429,Shivakumar Nayak,57,2196,Male,0,1,Security Guard,-,-
2430,Puneeth Nayak,58,2197,Male,0,1,Homemaker,-,-
2431,Seetha Achar,23,2198,Female,0,1,Auto Driver,-,-
2432,Nandini Kulkarni,58,2200,Female,0,1,Teacher,-,-
2433,Gopal Shetty,66,2202,Male,0,1,Bank Employee,-,-
2434,Praveen Shinde,62,2203,Male,0,1,Hotel Worker,-,-
2435,Geetha Deshpande,30,2204,Female,0,1,Bank Employee,-,-
2436,Darshan Rao,58,2205,Male,0,1,Nurse,-,-
2437,Swathi Lobo,43,2207,Female,0,1,Hotel Worker,-,-
2438,Deepa Moily,16,2208,Female,0,1,Daily Wage Worker,-,-
2439,Ramya Pinto,66,2209,Female,0,1,Homemaker,-,-
2440,Sunitha Prabhu,21,2212,Female,0,1,Homemaker,-,-
2441,Manjunath Puthran,36,2213,Male,0,1,Farmer,-,-
2442,Raghavendra Kamat,53,2214,Male,0,1,Tailor,-,-
2443,Chandru Rai,66,2214,Male,0,0,Farmer,-,-
2444,Chetan Patil,16,2215,Male,0,1,Student,-,-
2445,Vijay Adiga,57,2216,Male,0,1,Software Engineer,-,-
2446,Chaitra Sait,38,2216,Female,0,0,Daily Wage Worker,-,-
2447,Mohan Kumar,21,2216,Male,0,0,Daily Wage Worker,-,-
2448,Sharada Kini,29,2217,Female,0,1,Hotel Worker,-,-
2449,Girish Biradar,58,2218,Male,0,1,Auto Driver,-,-
2450,Rajesh Reddy,34,2219,Male,0,1,Auto Driver,-,-
2451,Suma Reddy,51,2220,Female,0,1,Auto Driver,-,-
2452,Naveen Sheikh,67,2220,Male,0,0,Security Guard,-,-
2453,Sanjay Hegde,45,2221,Male,0,1,Hotel Worker,-,-
2454,Yashoda Nayak,69,2222,Female,0,1,Farmer,-,-
2455,Anil Kulkarni,21,2222,Male,0,0,Homemaker,-,-
2456,Thomas Biradar,28,2222,Male,0,0,Retired Govt Servant,-,-
2457,Navya Puthran,53,2223,Female,0,1,Businessman,-,-
2458,Mohan Hiremath,64,2225,Male,0,1,Teacher,-,-
2459,Latha Pinto,32,2226,Female,0,1,Homemaker,-,-
2460,Rakesh Swamy,33,2228,Male,0,1,Tailor,-,-
2461,Syed Kattimani,55,2229,Male,0,1,Retired Govt Servant,-,-
2462,Suma Shanbhag,66,2229,Female,0,0,Homemaker,-,-
2463,Vinod Iyer,18,2230,Male,0,1,Homemaker,-,-
2464,Darshan Reddy,64,2231,Male,0,1,Retired Govt Servant,-,-
2465,Praveen DSouza,48,2232,Male,0,1,Nurse,-,-
2466,Raghavendra Lobo,67,2235,Male,0,1,Bank Employee,-,-
2467,Krishna DSouza,53,2236,Male,0,1,Teacher,-,-
2468,Gopal Adiga,42,2237,Male,0,1,Student,-,-
2469,Divya Baig,68,2238,Female,0,1,Farmer,-,-
2470,Savitha Angadi,16,2239,Female,0,1,Teacher,-,-
2471,Madhu Pai,41,2240,Male,0,1,Farmer,-,-
2472,Vikram Acharya,22,2241,Male,0,1,Nurse,-,-
2473,Vikram Biradar,71,2242,Male,0,1,Auto Driver,-,-
