ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
916,Salman Bangera,34,"Jayanagar, Bengaluru City",821,Male,P-0883,,,,,
917,Santhosh Biradar,36,"Kadri, Mangaluru",822,Male,P-0884,2025-06-20,Karnataka,Mangaluru,Panambur PS,ASI Sagar Swamy
918,Mahesh Shetty,45,"Malpe, Udupi",824,Male,P-0885,2025-06-17,Karnataka,Udupi,Kaup PS,SI Satish Kotian
919,Farhan Shanbhag,23,"Station Bazar, Kalaburagi",825,Male,P-0886,,,,,
920,Sudeep Adiga,49,"Vidyanagar, Hubballi-Dharwad",826,Male,P-0887,2025-06-02,Karnataka,Hubballi-Dharwad,Old Hubballi PS,PSI Harish Achar
921,Rajesh Bhat,45,"Yeshwanthpur, Bengaluru City",827,Male,P-0888,2025-05-22,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
922,Peter Karanth,28,"Yeshwanthpur, Bengaluru City",827,Male,P-0889,2025-07-03,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
923,Fathima Angadi,49,"Kaup, Udupi",829,Female,P-0890,2025-07-04,Karnataka,Udupi,Manipal PS,PSI Yash Suvarna
924,Pavan Swamy,36,"Kaup, Udupi",829,Male,P-0891,,,,,
925,Srinivas Biradar,43,"Pension Mohalla, Hassan",830,Male,P-0064,,,,,
926,Saraswathi Kotian,27,"Pension Mohalla, Hassan",830,Female,P-0892,2025-06-26,Karnataka,Hassan,Hassan Town PS,ASI Mustafa Shanbhag
927,Murali Alva,46,"Kyathsandra, Tumakuru",831,Male,P-0893,2025-05-23,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Satish Jadhav
928,Vinod Poojary,41,"Brahmpur, Kalaburagi",832,Male,P-0894,2025-05-24,Karnataka,Kalaburagi,Chowk PS,SI Anil Sequeira
929,Salman Suvarna,26,"Brahmpur, Kalaburagi",832,Male,P-0895,,,,,
930,Abhishek Reddy,30,"Yeshwanthpur, Bengaluru City",833,Male,P-0896,,,,,
931,Girish Pawar,37,"Whitefield, Bengaluru City",834,Male,P-0897,,,,,
932,Sudeep Pawar,25,"Whitefield, Bengaluru City",834,Male,P-0898,,,,,
933,Suresh Fernandes,38,"Kanakapura Road, Ramanagara",835,Male,P-0062,2025-06-10,Karnataka,Ramanagara,Bidadi PS,Inspector Ravi Kotian
934,Shobha Sait,23,"Nittuvalli, Davanagere",836,Female,P-0899,,,,,
935,Ganesh Kulkarni,31,"Nittuvalli, Davanagere",836,Male,P-0900,2025-07-04,Karnataka,Davanagere,Bethur Road PS,DySP Girish Kamath
936,Pooja Puthran,22,"Nittuvalli, Davanagere",836,Female,P-0901,,,,,
937,Abdul Alva,45,"Saraswathipuram, Mysuru",838,Male,P-0902,2025-06-27,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
938,Ramesh Kini,30,"Saraswathipuram, Mysuru",838,Male,P-0903,,,,,
939,Harish Suvarna,45,"Gokul Road, Hubballi-Dharwad",839,Male,P-0904,,,,,
940,Madhu Karanth,41,"Nittuvalli, Davanagere",840,Male,P-0046,2025-05-20,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
941,Bharath Acharya,36,"Chowk, Kalaburagi",841,Male,P-0905,,,,,
942,Shivakumar Poojary,20,"Chowk, Kalaburagi",841,Male,P-0906,2025-05-15,Karnataka,Kalaburagi,Station Bazar PS,PSI Vanitha Puthran
943,Vinod Sait,46,"Panambur, Mangaluru",842,Male,P-0907,,,,,
944,Praveen Murthy,24,"Panambur, Mangaluru",842,Male,P-0908,,,,,
945,Chandru Amin,29,"Panambur, Mangaluru",842,Male,P-0909,2025-05-12,Karnataka,Mangaluru,Ullal PS,SI Irfan Deshpande
946,Anitha Deshpande,47,"Vidyanagar, Hubballi-Dharwad",843,Female,P-0910,,,,,
947,Rohan Deshpande,48,"Vidyanagar, Hubballi-Dharwad",843,Male,P-0911,,,,,
948,Anand Gowda,31,"Ullal, Mangaluru",844,Male,P-0912,2025-06-17,Karnataka,Mangaluru,Barke PS,DySP Basavaraj Naik
949,Naveen Karanth,26,"Sira Gate, Tumakuru",845,Male,P-0043,,,,,
950,Charan Pinto,47,"Lashkar, Mysuru",846,Male,P-0913,2025-07-04,Karnataka,Mysuru,Devaraja PS,PSI Raghavendra Pai
951,Venkatesh Rai,49,"Kanakapura Road, Ramanagara",848,Male,P-0914,,,,,
952,Venkatesh Devadiga,42,"KTJ Nagar, Davanagere",849,Male,P-0915,2025-05-27,Karnataka,Davanagere,Azad Nagar PS,PSI Rajesh Kotian
953,Venkatesh Swamy,26,"Koramangala, Bengaluru City",850,Male,P-0916,,,,,
954,Venkatesh Bhat,45,"Bidadi, Ramanagara",851,Male,P-0917,2025-05-22,Karnataka,Ramanagara,Channapatna PS,ASI Syed Pawar
955,Joseph Adiga,47,"Bidadi, Ramanagara",851,Male,P-0918,2025-07-09,Karnataka,Ramanagara,Channapatna PS,Inspector Nithin Sequeira
956,Murali Patil,27,"Gandhi Chowk, Vijayapura",852,Male,P-0919,2025-06-29,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
957,Bharath Khan,45,"Malpe, Udupi",854,Male,P-0920,,,,,
958,Srinivas Sharma,42,"Indiranagar, Bengaluru City",855,Male,P-0921,2025-06-20,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
959,Rohan Acharya,26,"Sira Gate, Tumakuru",857,Male,P-0922,,,,,
960,Abdul Ballal,44,"Sira Gate, Tumakuru",857,Male,P-0923,,,,,
961,Mohan Kulkarni,49,"Indiranagar, Bengaluru City",858,Male,P-0924,,,,,
962,Dinesh Fernandes,36,"Indiranagar, Bengaluru City",858,Male,P-0925,,,,,
963,Mohan Biradar,42,"Indiranagar, Bengaluru City",858,Male,P-0926,,,,,
964,Rohan Joshi,49,"Camp, Belagavi",859,Male,P-0927,2025-07-03,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
965,Umesh Hiremath,37,"Camp, Belagavi",859,Male,P-0928,,,,,
966,Nisha Nayak,24,"Devaraja, Mysuru",860,Female,P-0929,,,,,
967,Bhavya Biradar,21,"Brahmpur, Kalaburagi",861,Female,P-0930,2025-06-15,Karnataka,Kalaburagi,Chowk PS,Inspector Shankar Salian
968,Peter Murthy,47,"Bidadi, Ramanagara",862,Male,P-0931,,,,,
969,Meghana Pawar,30,"Yeshwanthpur, Bengaluru City",864,Female,P-0932,,,,,
970,Srinivas Sait,34,"Yeshwanthpur, Bengaluru City",864,Male,P-0933,,,,,
971,Latha Pawar,27,"Chowk, Kalaburagi",867,Female,P-0934,,,,,
972,Girish Bangera,37,"Cubbon Park, Bengaluru City",869,Male,P-0935,2025-06-09,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
973,Vikram Sharma,23,"Yeshwanthpur, Bengaluru City",871,Male,P-0936,2025-06-22,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
974,Sanjay Kamat,41,"Indiranagar, Bengaluru City",872,Male,P-0937,,,,,
975,Girish Bangera,39,"Lashkar, Mysuru",873,Male,P-0938,,,,,
976,Dinesh Nayak,27,"Shahapur, Belagavi",874,Male,P-0939,2025-06-10,Karnataka,Belagavi,Tilakwadi PS,ASI Dinesh Pasha
977,Dinesh Udupa,38,"Shahapur, Belagavi",874,Male,P-0940,,,,,
978,Sagar Madiwal,20,"Vidyanagar, Hubballi-Dharwad",876,Male,P-0941,,,,,
979,Prakash Iyer,26,"Vidyanagar, Hubballi-Dharwad",876,Male,P-0942,,,,,
980,Suresh Iyengar,20,"Vidyanagar, Hubballi-Dharwad",876,Male,P-0943,,,,,
981,Srinivas Poojary,44,"Toranagallu, Ballari",877,Male,P-0944,2025-07-04,Karnataka,Ballari,Kampli Road PS,PSI Sandhya Prabhu
982,Rohan Chavan,21,"Yeshwanthpur, Bengaluru City",879,Male,P-0945,,,,,
983,Manjunath Kattimani,37,"Yeshwanthpur, Bengaluru City",879,Male,P-0946,,,,,
984,Ravi Bhat,22,"Panambur, Mangaluru",880,Male,P-0947,2025-06-07,Karnataka,Mangaluru,Kadri PS,DySP Seetha Salian
985,Abdul Salian,46,"Tilakwadi, Belagavi",881,Male,P-0948,2025-07-19,Karnataka,Belagavi,Khade Bazar PS,PSI Charan Poojary
986,Ganesh Iyengar,31,"Shahapur, Belagavi",882,Male,P-0949,,,,,
987,Gopal Reddy,42,"Azad Nagar, Davanagere",883,Male,P-0950,2025-07-15,Karnataka,Davanagere,Nittuvalli PS,PSI Abdul Bangera
988,Anand Pinto,27,"Bethur Road, Davanagere",884,Male,P-0951,,,,,
989,Abhishek Amin,36,"Salagame Road, Hassan",886,Male,P-0070,2025-07-07,Karnataka,Hassan,Hassan Town PS,ASI Harish Kattimani
990,Thomas Gowda,45,"Indiranagar, Bengaluru City",889,Male,P-0952,,,,,
991,Umesh Salian,21,"Sira Gate, Tumakuru",891,Male,P-0953,2025-07-08,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Satish Jadhav
992,Sagar Pasha,21,"Whitefield, Bengaluru City",892,Male,P-0954,,,,,
993,Praveen Gowda,21,"Yeshwanthpur, Bengaluru City",893,Male,P-0955,,,,,
994,Riyaz Rai,29,"Whitefield, Bengaluru City",894,Male,P-0956,,,,,
995,Pavan Chavan,40,"Whitefield, Bengaluru City",894,Male,P-0957,2025-06-09,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
996,Sanjay Biradar,41,"Whitefield, Bengaluru City",894,Male,P-0958,2025-05-30,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
997,Krishna Gowda,38,"Tilakwadi, Belagavi",895,Male,P-0959,,,,,
998,Imran Sait,25,"Kadri, Mangaluru",896,Male,P-0960,2025-07-07,Karnataka,Mangaluru,Panambur PS,Inspector Venkatesh Devadiga
999,Lokesh Alva,49,"Whitefield, Bengaluru City",897,Male,P-0961,,,,,
1000,Praveen Adiga,48,"Whitefield, Bengaluru City",897,Male,P-0962,2025-06-08,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1001,Gagan Baig,40,"Whitefield, Bengaluru City",897,Male,P-0963,,,,,
1002,Joseph Angadi,33,"Whitefield, Bengaluru City",897,Male,P-0964,2025-06-06,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
1003,Vijay Kattimani,41,"Salagame Road, Hassan",898,Male,P-0965,,,,,
1004,Kiran Kotian,24,"Salagame Road, Hassan",898,Male,P-0966,,,,,
1005,Hanumantha Salian,49,"Salagame Road, Hassan",898,Male,P-0967,2025-07-23,Karnataka,Hassan,Pension Mohalla PS,Inspector Farhan Karanth
1006,Praveen Salian,21,"Salagame Road, Hassan",898,Male,P-0968,2025-06-25,Karnataka,Hassan,Pension Mohalla PS,DySP Sagar Swamy
1007,Anand Baig,22,"Yeshwanthpur, Bengaluru City",899,Male,P-0969,,,,,
1008,Imran Suvarna,36,"Yeshwanthpur, Bengaluru City",899,Male,P-0970,2025-07-23,Karnataka,Bengaluru City,Indiranagar PS,ASI Syed Shetty
1009,Riyaz Pawar,40,"Pension Mohalla, Hassan",900,Male,P-0971,2025-07-17,Karnataka,Hassan,Salagame Road PS,PSI Rakesh Baig
1010,Abhishek Sait,39,"Pension Mohalla, Hassan",900,Male,P-0972,2025-07-06,Karnataka,Hassan,Salagame Road PS,Inspector Abdul Shetty
1011,Basavaraj Kulkarni,40,"Pension Mohalla, Hassan",900,Male,P-0973,2025-06-06,Karnataka,Hassan,Salagame Road PS,PSI Rakesh Baig
1012,Anil Naik,27,"Salagame Road, Hassan",901,Male,P-0974,,,,,
1013,Abdul Khan,34,"Salagame Road, Hassan",901,Male,P-0975,,,,,
1014,Irfan Poojary,46,"Vidyanagar, Hubballi-Dharwad",903,Male,P-0976,2025-07-14,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
1015,Harish Chavan,20,"Vidyanagar, Hubballi-Dharwad",903,Male,P-0977,2025-05-30,Karnataka,Hubballi-Dharwad,Gokul Road PS,SI Charan Kulkarni
1016,Ajay Devadiga,27,"Whitefield, Bengaluru City",904,Male,P-0978,,,,,
1017,Irfan Ballal,32,"Saraswathipuram, Mysuru",905,Male,P-0979,2025-07-15,Karnataka,Mysuru,Lashkar PS,ASI Divya Deshpande
1018,Ravi Nayak,24,"Whitefield, Bengaluru City",907,Male,P-0980,,,,,
1019,Chandru Salian,40,"Cowl Bazar, Ballari",910,Male,P-0981,,,,,
1020,Thomas Chavan,30,"Jayanagar, Bengaluru City",912,Male,P-0982,,,,,
1021,Priya Pawar,43,"Doddapete, Shivamogga",913,Female,P-0983,,,,,
1022,Charan Fernandes,46,"Doddapete, Shivamogga",913,Male,P-0984,2025-08-02,Karnataka,Shivamogga,Tilak Nagar PS,SI Siddaraju Hiremath
1023,Anand Pawar,21,"Doddapete, Shivamogga",913,Male,P-0985,,,,,
1024,Joseph Rai,32,"Doddapete, Shivamogga",913,Male,P-0986,,,,,
1025,Naveen Rao,45,"Sira Gate, Tumakuru",915,Male,P-0987,,,,,
1026,Charan Suvarna,45,"Sira Gate, Tumakuru",915,Male,P-0988,,,,,
1027,Nagaraj Amin,22,"Brahmpur, Kalaburagi",919,Male,P-0989,2025-06-20,Karnataka,Kalaburagi,Chowk PS,Inspector Irfan Kulkarni
1028,Soumya Rai,31,"Brahmpur, Kalaburagi",920,Female,P-0990,2025-06-30,Karnataka,Kalaburagi,MSK Mill PS,PSI Ganesh Kulkarni
1029,Praveen Rao,20,"Dharwad Town, Hubballi-Dharwad",921,Male,P-0991,2025-06-16,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
1030,Raghavendra Joshi,45,"Jayanagar, Bengaluru City",923,Male,P-0992,2025-06-22,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1031,Puneeth Sequeira,33,"Jayanagar, Bengaluru City",923,Male,P-0993,2025-08-04,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
1032,Abdul Sait,28,"Cowl Bazar, Ballari",924,Male,P-0994,2025-08-03,Karnataka,Ballari,Kampli Road PS,PSI Naveen Iyer
1033,Lokesh Bhat,39,"Koramangala, Bengaluru City",925,Male,P-0995,2025-07-14,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1034,Imran Kattimani,34,"Tilakwadi, Belagavi",926,Male,P-0996,,,,,
1035,Venkatesh Swamy,24,"Salagame Road, Hassan",927,Male,P-0997,,,,,
1036,Nithin Fernandes,48,"Salagame Road, Hassan",927,Male,P-0998,2025-07-09,Karnataka,Hassan,Hassan Town PS,ASI Mustafa Shanbhag
1037,Nagaraj Pawar,37,"Doddapete, Shivamogga",928,Male,P-0999,,,,,
1038,Girish Joshi,46,"Doddapete, Shivamogga",928,Male,P-1000,,,,,
1039,Pavan Gowda,37,"Devaraja, Mysuru",930,Male,P-1001,,,,,
1040,Raghavendra Pasha,28,"Devaraja, Mysuru",930,Male,P-1002,2025-07-01,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
1041,Madhu Poojary,26,"Antharasanahalli, Tumakuru",931,Male,P-1003,2025-08-01,Karnataka,Tumakuru,Kyathsandra PS,SI Prakash Kulkarni
1042,Ramya Kini,33,"Tumakuru Town, Tumakuru",932,Female,P-1004,2025-07-13,Karnataka,Tumakuru,Antharasanahalli PS,ASI Spandana Sequeira
1043,Wilson Prabhu,45,"Tumakuru Town, Tumakuru",932,Male,P-1005,,,,,
1044,Raghavendra Angadi,41,"Tilak Nagar, Shivamogga",933,Male,P-1006,2025-07-27,Karnataka,Shivamogga,Kote PS,SI Nagaraj Kamath
1045,Shwetha Acharya,46,"Vidyanagar, Hubballi-Dharwad",934,Female,P-1007,,,,,
1046,Krishna Gowda,49,"Vidyanagar, Hubballi-Dharwad",934,Male,P-1008,2025-06-20,Karnataka,Hubballi-Dharwad,Old Hubballi PS,PSI Harish Achar
1047,Anil Devadiga,24,"Yeshwanthpur, Bengaluru City",935,Male,P-1009,,,,,
1048,Anitha Jadhav,46,"Tumakuru Town, Tumakuru",938,Female,P-1010,,,,,
1049,Ambika Gowda,43,"Tumakuru Town, Tumakuru",938,Female,P-1011,2025-08-08,Karnataka,Tumakuru,Kyathsandra PS,SI Prakash Kulkarni
1050,Salman Kattimani,31,"Kuvempunagar, Mysuru",943,Male,P-1012,,,,,
1051,Girish Poojary,36,"Kaup, Udupi",945,Male,P-1013,2025-07-24,Karnataka,Udupi,Manipal PS,ASI Chandru Iyengar
1052,Siddaraju Baig,28,"Kaup, Udupi",945,Male,P-1014,2025-08-13,Karnataka,Udupi,Manipal PS,SI Venkatesh Adiga
1053,Santhosh Hiremath,29,"Indiranagar, Bengaluru City",947,Male,P-0004,2025-07-02,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
1054,Chaitra Poojary,39,"Indiranagar, Bengaluru City",947,Female,P-0005,2025-07-04,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
1055,Farhan Murthy,35,"Indiranagar, Bengaluru City",947,Male,P-0001,2025-07-20,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
1056,Dinesh Puthran,29,"Indiranagar, Bengaluru City",947,Male,P-0003,2025-08-01,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
1057,Darshan Udupa,44,"Indiranagar, Bengaluru City",949,Male,P-1015,2025-07-27,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
1058,Sanjay Kattimani,43,"Cubbon Park, Bengaluru City",950,Male,P-1016,,,,,
1059,Kiran Bhat,34,"Cubbon Park, Bengaluru City",950,Male,P-1017,,,,,
1060,Hema Sait,28,"Cubbon Park, Bengaluru City",950,Female,P-1018,,,,,
1061,Mahesh Rao,36,"Indiranagar, Bengaluru City",951,Male,P-1019,2025-06-27,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
1062,Praveen Kulkarni,47,"Kampli Road, Ballari",953,Male,P-1020,2025-08-01,Karnataka,Ballari,Bruce Pete PS,SI Thomas Adiga
1063,Vinod Deshpande,42,"Kampli Road, Ballari",953,Male,P-1021,2025-08-02,Karnataka,Ballari,Bruce Pete PS,SI Thomas Adiga
1064,Girish Suvarna,28,"Shahapur, Belagavi",954,Male,P-1022,2025-08-02,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
1065,Bharath Bhat,45,"Shahapur, Belagavi",954,Male,P-1023,2025-07-16,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
1066,Abhishek Pasha,37,"Indiranagar, Bengaluru City",956,Male,P-1024,2025-08-04,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
1067,Irfan Sharma,25,"Khade Bazar, Belagavi",958,Male,P-1025,,,,,
1068,Raghavendra Angadi,35,"Hassan Town, Hassan",959,Male,P-1026,2025-08-05,Karnataka,Hassan,Salagame Road PS,PSI Girish Moily
1069,Naveen Karanth,26,"Antharasanahalli, Tumakuru",960,Male,P-0043,,,,,
1070,Kiran Kotian,39,"Indiranagar, Bengaluru City",961,Male,P-1027,2025-07-13,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1071,Mustafa Bhat,40,"Toranagallu, Ballari",963,Male,P-1028,2025-07-09,Karnataka,Ballari,Cowl Bazar PS,PSI Jagadish Pinto
1072,Madhu Sequeira,27,"Ullal, Mangaluru",965,Male,P-1029,,,,,
1073,Arun Rai,30,"Ullal, Mangaluru",965,Male,P-1030,,,,,
1074,Joseph Chavan,48,"Ullal, Mangaluru",965,Male,P-1031,2025-08-09,Karnataka,Mangaluru,Surathkal PS,PSI Jagadish DSouza
1075,Vidya Karanth,23,"Toranagallu, Ballari",966,Female,P-1032,2025-07-30,Karnataka,Ballari,Kampli Road PS,Inspector Anitha Madiwal
1076,Peter Lobo,24,"Toranagallu, Ballari",966,Male,P-1033,,,,,
1077,Madhu Kamat,44,"Koramangala, Bengaluru City",967,Male,P-1034,,,,,
1078,Joseph Shinde,23,"Cubbon Park, Bengaluru City",968,Male,P-1035,2025-08-05,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
1079,Rajesh Joshi,41,"Sira Gate, Tumakuru",970,Male,P-1036,2025-06-21,Karnataka,Tumakuru,Kyathsandra PS,DySP Rakesh Karanth
1080,Basavaraj Sait,32,"Tilakwadi, Belagavi",972,Male,P-1037,,,,,
1081,Farhan Kumar,22,"Tilakwadi, Belagavi",972,Male,P-1038,,,,,
1082,Murali Shinde,29,"Jorapur Peth, Vijayapura",973,Male,P-1039,2025-08-02,Karnataka,Vijayapura,Station Road PS,Inspector Prakash Udupa
1083,Irfan Adiga,44,"Hassan Town, Hassan",974,Male,P-1040,2025-08-15,Karnataka,Hassan,Pension Mohalla PS,ASI Anand Achar
1084,Santhosh Murthy,32,"Hassan Town, Hassan",974,Male,P-1041,,,,,
1085,Darshan Pinto,30,"Yeshwanthpur, Bengaluru City",976,Male,P-1042,2025-07-24,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
1086,Harish Gowda,33,"Jorapur Peth, Vijayapura",977,Male,P-0069,2025-07-06,Karnataka,Vijayapura,Gandhi Chowk PS,SI Sunil Shetty
1087,Harish Gowda,33,"Adarsh Nagar, Vijayapura",979,Male,P-0069,2025-08-10,Karnataka,Vijayapura,Jorapur Peth PS,PSI Nagaraj Sharma
1088,Abhishek Nayak,23,"Azad Nagar, Davanagere",980,Male,P-1043,,,,,
1089,Suresh Rao,32,"Azad Nagar, Davanagere",980,Male,P-1044,2025-06-28,Karnataka,Davanagere,Bethur Road PS,DySP Harish DSouza
1090,Vijay Sheikh,45,"Cubbon Park, Bengaluru City",982,Male,P-1045,2025-08-13,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
1091,Dinesh Chavan,42,"Cubbon Park, Bengaluru City",982,Male,P-1046,,,,,
1092,Jagadish Angadi,49,"Gandhi Chowk, Vijayapura",983,Male,P-1047,2025-07-23,Karnataka,Vijayapura,Adarsh Nagar PS,ASI Darshan Amin
1093,Anil Acharya,27,"Tumakuru Town, Tumakuru",984,Male,P-1048,,,,,
1094,Harish Udupa,25,"Pension Mohalla, Hassan",985,Male,P-1049,2025-06-24,Karnataka,Hassan,Hassan Town PS,ASI Mustafa Shanbhag
1095,Salman Jadhav,27,"Kuvempunagar, Mysuru",986,Male,P-1050,,,,,
1096,Umesh Kulkarni,49,"Bethur Road, Davanagere",987,Male,P-1051,,,,,
1097,Sudeep Gowda,42,"Devaraja, Mysuru",989,Male,P-1052,2025-07-23,Karnataka,Mysuru,Lashkar PS,ASI Divya Deshpande
1098,Satish Chavan,45,"Whitefield, Bengaluru City",990,Male,P-1053,,,,,
1099,Sandhya Moily,23,"Whitefield, Bengaluru City",990,Female,P-1054,,,,,
1100,Manjunath Devadiga,46,"Indiranagar, Bengaluru City",991,Male,P-1055,2025-08-02,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
1101,Jagadish Bangera,21,"Yeshwanthpur, Bengaluru City",992,Male,P-1056,2025-06-27,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
1102,Ambika Naik,23,"Camp, Belagavi",995,Female,P-1057,,,,,
1103,Mustafa Kumar,35,"Koramangala, Bengaluru City",996,Male,P-1058,,,,,
1104,Chetan Puthran,36,"Toranagallu, Ballari",997,Male,P-1059,2025-08-10,Karnataka,Ballari,Bruce Pete PS,SI Nandini Acharya
1105,Chaitra Shinde,28,"Jayanagar, Bengaluru City",998,Female,P-1060,2025-08-15,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1106,Sagar Iyer,22,"Jayanagar, Bengaluru City",998,Male,P-1061,2025-08-02,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
1107,Anand Udupa,46,"Tilakwadi, Belagavi",999,Male,P-1062,2025-06-30,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
1108,Puneeth Joshi,34,"Tilakwadi, Belagavi",999,Male,P-1063,,,,,
1109,Shankar Udupa,37,"Tilakwadi, Belagavi",999,Male,P-1064,2025-07-22,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
1110,Darshan Rao,27,"Tilakwadi, Belagavi",999,Male,P-1065,2025-08-18,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
1111,Satish Iyer,37,"Barke, Mangaluru",1000,Male,P-1066,,,,,
1112,Navya Rao,47,"Khade Bazar, Belagavi",1001,Female,P-1067,,,,,
1113,Manjunath Moily,47,"Khade Bazar, Belagavi",1001,Male,P-1068,2025-07-07,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
1114,Gopal Fernandes,44,"Vinoba Nagar, Shivamogga",1002,Male,P-0061,2025-06-29,Karnataka,Shivamogga,Kote PS,PSI Rakesh Khan
1115,Manjunath Pai,27,"Bidadi, Ramanagara",1003,Male,P-1069,,,,,
1116,Ganesh Prabhu,43,"Bidadi, Ramanagara",1003,Male,P-1070,,,,,
1117,Ajay Swamy,45,"Kuvempunagar, Mysuru",1004,Male,P-1071,,,,,
1118,Darshan Swamy,22,"Yeshwanthpur, Bengaluru City",1006,Male,P-1072,2025-08-11,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1119,Rashmi Reddy,34,"Yeshwanthpur, Bengaluru City",1006,Female,P-1073,,,,,
1120,Murali Kotian,20,"Yeshwanthpur, Bengaluru City",1006,Male,P-1074,,,,,
1121,Manjunath Salian,37,"Jorapur Peth, Vijayapura",1007,Male,P-1075,,,,,
1122,Venkatesh Kumar,46,"Jorapur Peth, Vijayapura",1007,Male,P-1076,2025-08-15,Karnataka,Vijayapura,Adarsh Nagar PS,SI Ayesha Hiremath
1123,Yash Amin,46,"Yeshwanthpur, Bengaluru City",1008,Male,P-1077,2025-07-02,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
1124,Riyaz Murthy,46,"Yeshwanthpur, Bengaluru City",1008,Male,P-1078,,,,,
1125,Riyaz Poojary,39,"Cowl Bazar, Ballari",1011,Male,P-1079,,,,,
1126,Geetha Murthy,31,"Cowl Bazar, Ballari",1011,Female,P-1080,,,,,
1127,Shivakumar Khan,36,"Cowl Bazar, Ballari",1011,Male,P-1081,,,,,
1128,Abhishek Khan,32,"Koramangala, Bengaluru City",1012,Male,P-1082,,,,,
1129,Syed Naik,34,"Nittuvalli, Davanagere",1013,Male,P-1083,,,,,
1130,Harish Iyer,27,"Nittuvalli, Davanagere",1013,Male,P-1084,,,,,
1131,Darshan Kumar,42,"Yeshwanthpur, Bengaluru City",1014,Male,P-1085,2025-08-18,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
1132,Sunil Kattimani,44,"Yeshwanthpur, Bengaluru City",1014,Male,P-1086,,,,,
1133,Arun Kattimani,41,"Doddapete, Shivamogga",1015,Male,P-1087,2025-08-10,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Raghavendra Lobo
1134,Karthik Chavan,42,"Kyathsandra, Tumakuru",1016,Male,P-1088,,,,,
1135,Rakesh Iyengar,35,"Kyathsandra, Tumakuru",1016,Male,P-1089,,,,,
1136,Thomas Pai,25,"Azad Nagar, Davanagere",1017,Male,P-1090,2025-07-01,Karnataka,Davanagere,Bethur Road PS,ASI Gagan Jadhav
1137,Yash Fernandes,20,"Jayanagar, Bengaluru City",1019,Male,P-1091,2025-08-15,Karnataka,Bengaluru City,Indiranagar PS,ASI Syed Shetty
1138,Yash Kulkarni,32,"Gokul Road, Hubballi-Dharwad",1021,Male,P-1092,2025-07-15,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Ramesh Acharya
